Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-06-13 15:10,1.9,73.8,226.0,236.5
2021-06-13 15:20,0.0,61.7,230.5,235.0
2021-06-13 15:30,0.8,25.8,229.0,235.0
2021-06-13 15:40,0.0,58.3,224.5,233.5
2021-06-13 15:50,0.1,66.0,223.0,232.0
2021-06-13 16:00,6.1,23.1,214.0,229.0
2021-06-13 16:10,61.8,4.6,221.5,229.0
2021-06-13 16:20,12.0,4.4,223.0,232.0
2021-06-13 16:30,6.9,2.1,220.0,229.0
2021-06-13 16:40,6.6,2.1,218.5,223.0
2021-06-13 16:50,30.8,0.0,214.0,227.5
2021-06-13 17:00,30.6,0.0,221.5,229.0
2021-06-13 17:10,21.1,0.0,226.0,230.5
2021-06-13 17:20,38.9,0.0,223.0,235.0
2021-06-13 17:30,36.9,0.0,218.5,233.5
2021-06-13 17:40,43.2,0.0,221.5,232.0
2021-06-13 17:50,59.0,0.0,226.0,232.0
2021-06-13 18:00,45.5,0.0,224.5,232.0
2021-06-13 18:10,77.7,0.0,224.5,233.5
2021-06-13 18:20,76.4,0.0,226.0,235.0
2021-06-13 18:30,73.9,0.0,229.0,235.0
2021-06-13 18:40,80.1,0.0,226.0,233.5
2021-06-13 18:50,56.7,0.0,224.5,235.0
2021-06-13 19:00,66.3,0.0,224.5,233.5
2021-06-13 19:10,62.1,0.0,224.5,230.5
2021-06-13 19:20,56.9,0.0,226.0,236.5
2021-06-13 19:30,66.0,0.0,226.0,233.5
2021-06-13 19:40,70.0,0.0,227.5,233.5
2021-06-13 19:50,65.9,0.0,224.5,233.5
2021-06-13 20:00,78.7,0.0,220.0,230.5
2021-06-13 20:10,57.8,0.0,221.5,235.0
2021-06-13 20:20,62.1,0.0,221.5,235.0
2021-06-13 20:30,57.0,0.0,223.0,233.5
2021-06-13 20:40,52.8,0.0,223.0,233.5
2021-06-13 20:50,66.9,0.0,220.0,232.0
2021-06-13 21:00,51.4,0.0,224.5,233.5
2021-06-13 21:10,72.2,0.0,224.5,235.0
2021-06-13 21:20,67.2,0.0,232.0,241.0
2021-06-13 21:30,36.3,0.0,224.5,238.0
2021-06-13 21:40,37.3,0.0,223.0,232.0
2021-06-13 21:50,22.9,0.0,227.5,232.0
2021-06-13 22:00,28.7,0.0,221.5,232.0
2021-06-13 22:10,39.2,0.0,224.5,232.0
2021-06-13 22:20,24.7,0.0,229.0,235.0
2021-06-13 22:30,27.3,0.0,223.0,233.5
2021-06-13 22:40,29.0,0.0,227.5,233.5
2021-06-13 22:50,27.5,0.0,229.0,235.0
2021-06-13 23:00,50.4,0.0,224.5,233.5
2021-06-13 23:10,29.3,0.0,227.5,235.0
2021-06-13 23:20,30.3,0.0,226.0,233.5
2021-06-13 23:30,29.5,0.0,224.5,233.5
2021-06-13 23:40,24.2,0.0,226.0,235.0
2021-06-13 23:50,35.5,0.0,227.5,233.5
2021-06-14 00:00,20.3,0.0,226.0,235.0
2021-06-14 00:10,26.1,0.0,226.0,235.0
2021-06-14 00:20,30.0,0.0,227.5,233.5
2021-06-14 00:30,32.7,0.0,227.5,235.0
2021-06-14 00:40,40.6,0.0,227.5,235.0
2021-06-14 00:50,39.9,0.0,227.5,233.5
2021-06-14 01:00,24.5,0.0,230.5,235.0
2021-06-14 01:10,33.0,0.0,227.5,233.5
2021-06-14 01:20,27.7,0.0,227.5,235.0
2021-06-14 01:30,33.6,0.0,227.5,235.0
2021-06-14 01:40,38.0,0.0,229.0,235.0
2021-06-14 01:50,16.3,0.0,230.5,235.0
2021-06-14 02:00,33.4,0.0,227.5,235.0
2021-06-14 02:10,28.3,0.0,229.0,235.0
2021-06-14 02:20,35.0,0.0,226.0,235.0
2021-06-14 02:30,44.9,0.0,226.0,235.0
2021-06-14 02:40,27.8,0.0,227.5,235.0
2021-06-14 02:50,30.5,0.0,227.5,232.0
2021-06-14 03:00,26.4,0.0,224.5,232.0
2021-06-14 03:10,23.7,0.0,227.5,232.0
2021-06-14 03:20,28.1,0.0,227.5,232.0
2021-06-14 03:30,25.6,0.0,227.5,236.5
2021-06-14 03:40,17.3,0.0,229.0,236.5
2021-06-14 03:50,30.0,0.0,230.5,235.0
2021-06-14 04:00,22.0,0.0,224.5,235.0
2021-06-14 04:10,32.5,0.0,226.0,236.5
2021-06-14 04:20,29.6,0.0,227.5,233.5
2021-06-14 04:30,11.8,0.0,223.0,233.5
2021-06-14 04:40,16.4,5.5,226.0,235.0
2021-06-14 04:50,0.1,67.0,226.0,238.0
2021-06-14 05:00,0.1,68.6,226.0,238.0
2021-06-14 05:10,0.0,80.9,230.5,238.0
2021-06-14 05:20,0.1,90.0,230.5,236.5
2021-06-14 05:30,0.2,86.7,223.0,235.0
2021-06-14 05:40,0.0,116.8,229.0,235.0
2021-06-14 05:50,0.0,143.5,224.5,232.0
2021-06-14 06:00,11.0,148.2,218.5,236.5
2021-06-14 06:10,43.3,98.6,218.5,238.0
2021-06-14 06:20,33.3,107.6,215.5,239.5
2021-06-14 06:30,23.8,119.4,214.0,233.5
2021-06-14 06:40,16.7,129.6,214.0,235.0
2021-06-14 06:50,44.2,100.9,202.0,232.0
2021-06-14 07:00,34.7,54.4,212.5,235.0
2021-06-14 07:10,9.6,107.3,215.5,232.0
2021-06-14 07:20,20.7,130.2,209.5,235.0
2021-06-14 07:30,12.5,125.7,215.5,236.5
2021-06-14 07:40,1.4,207.1,212.5,235.0
2021-06-14 07:50,0.3,216.1,214.0,235.0
2021-06-14 08:00,0.2,250.2,214.0,233.5
2021-06-14 08:10,0.0,222.1,220.0,239.5
2021-06-14 08:20,0.0,246.6,214.0,236.5
2021-06-14 08:30,0.2,239.5,212.5,235.0
2021-06-14 08:40,0.0,252.9,218.5,235.0
2021-06-14 08:50,0.0,319.5,212.5,236.5
2021-06-14 09:00,0.1,236.2,215.5,235.0
2021-06-14 09:10,0.0,246.9,215.5,235.0
2021-06-14 09:20,0.0,245.7,209.5,233.5
2021-06-14 09:30,0.0,340.7,223.0,233.5
2021-06-14 09:40,0.0,382.7,223.0,236.5
2021-06-14 09:50,0.0,387.9,221.5,235.0
2021-06-14 10:00,0.0,369.4,220.0,236.5
2021-06-14 10:10,0.0,399.7,233.5,239.5
2021-06-14 10:20,0.0,356.4,230.5,238.0
2021-06-14 10:30,0.0,355.9,230.5,238.0
2021-06-14 10:40,0.0,356.8,224.5,238.0
2021-06-14 10:50,0.0,372.2,229.0,239.5
2021-06-14 11:00,0.0,378.3,223.0,238.0
2021-06-14 11:10,0.0,349.1,224.5,235.0
2021-06-14 11:20,0.0,349.7,226.0,238.0
2021-06-14 11:30,0.0,357.4,226.0,235.0
2021-06-14 11:40,0.0,347.3,223.0,236.5
2021-06-14 11:50,0.0,287.1,223.0,236.5
2021-06-14 12:00,0.0,350.9,230.5,236.5
2021-06-14 12:10,0.0,351.9,224.5,236.5
2021-06-14 12:20,0.0,342.6,221.5,233.5
2021-06-14 12:30,0.0,314.8,223.0,233.5
2021-06-14 12:40,0.0,301.7,220.0,233.5
2021-06-14 12:50,0.0,299.2,226.0,239.5
2021-06-14 13:00,0.0,315.3,232.0,239.5
2021-06-14 13:10,0.0,311.6,230.5,238.0
2021-06-14 13:20,0.0,283.2,224.5,236.5
2021-06-14 13:30,0.0,266.3,224.5,236.5
2021-06-14 13:40,22.4,170.8,214.0,238.0
2021-06-14 13:50,35.7,114.4,211.0,236.5
2021-06-14 14:00,28.5,93.6,220.0,233.5
2021-06-14 14:10,0.0,200.4,227.5,236.5
2021-06-14 14:20,0.0,186.4,229.0,236.5
2021-06-14 14:30,40.9,103.1,220.0,236.5
2021-06-14 14:40,54.4,80.1,218.5,236.5
2021-06-14 14:50,12.5,133.5,218.5,233.5
2021-06-14 15:00,5.4,126.4,220.0,233.5
2021-06-14 15:10,2.8,116.8,224.5,233.5
2021-06-14 15:20,2.9,114.2,223.0,235.0
2021-06-14 15:30,4.0,78.4,220.0,235.0
2021-06-14 15:40,3.7,73.7,212.5,230.5
2021-06-14 15:50,4.4,51.5,215.5,227.5
2021-06-14 16:00,9.2,24.5,220.0,230.5
2021-06-14 16:10,4.7,27.7,223.0,230.5
2021-06-14 16:20,76.2,4.7,211.0,229.0
2021-06-14 16:30,141.1,2.0,211.0,230.5
2021-06-14 16:40,145.4,0.2,215.5,230.5
2021-06-14 16:50,80.4,0.0,209.5,227.5
2021-06-14 17:00,26.0,0.0,215.5,227.5
2021-06-14 17:10,43.0,0.0,206.5,227.5
2021-06-14 17:20,36.5,0.0,205.0,230.5
2021-06-14 17:30,37.6,0.0,221.5,229.0
2021-06-14 17:40,110.7,0.0,218.5,230.5
2021-06-14 17:50,137.0,0.0,215.5,229.0
2021-06-14 18:00,127.0,0.0,218.5,230.5
2021-06-14 18:10,133.3,0.0,220.0,232.0
2021-06-14 18:20,59.1,0.0,221.5,230.5
2021-06-14 18:30,59.6,0.0,221.5,230.5
2021-06-14 18:40,62.5,0.0,220.0,229.0
2021-06-14 18:50,61.4,0.0,214.0,232.0
2021-06-14 19:00,67.8,0.0,218.5,230.5
2021-06-14 19:10,44.8,0.0,220.0,230.5
2021-06-14 19:20,51.9,0.0,221.5,232.0
2021-06-14 19:30,71.0,0.0,226.0,233.5
2021-06-14 19:40,72.2,0.0,218.5,232.0
2021-06-14 19:50,70.4,0.0,215.5,229.0
2021-06-14 20:00,52.0,0.0,215.5,229.0
2021-06-14 20:10,48.4,0.0,220.0,230.5
2021-06-14 20:20,67.1,0.0,224.5,232.0
2021-06-14 20:30,52.0,0.0,223.0,232.0
2021-06-14 20:40,54.2,0.0,221.5,230.5
2021-06-14 20:50,54.7,0.0,221.5,235.0
2021-06-14 21:00,57.7,0.0,221.5,232.0
2021-06-14 21:10,73.3,0.0,220.0,230.5
2021-06-14 21:20,58.2,0.0,221.5,232.0
2021-06-14 21:30,65.6,0.0,223.0,232.0
2021-06-14 21:40,76.0,0.0,224.5,233.5
2021-06-14 21:50,61.9,0.0,226.0,232.0
2021-06-14 22:00,37.1,0.0,224.5,235.0
2021-06-14 22:10,24.2,0.0,224.5,232.0
2021-06-14 22:20,19.5,0.0,226.0,233.5
2021-06-14 22:30,38.0,0.0,224.5,232.0
2021-06-14 22:40,21.1,0.0,224.5,230.5
2021-06-14 22:50,30.4,0.0,224.5,230.5
2021-06-14 23:00,24.7,0.0,226.0,233.5
2021-06-14 23:10,23.7,0.0,226.0,233.5
2021-06-14 23:20,43.9,0.0,227.5,235.0
2021-06-14 23:30,34.0,0.0,226.0,235.0
2021-06-14 23:40,36.4,0.0,224.5,235.0
2021-06-14 23:50,34.1,0.0,230.5,236.5
2021-06-15 00:00,24.9,0.0,229.0,236.5
2021-06-15 00:10,24.4,0.0,227.5,235.0
2021-06-15 00:20,35.5,0.0,227.5,235.0
2021-06-15 00:30,29.6,0.0,227.5,233.5
2021-06-15 00:40,38.3,0.0,229.0,233.5
2021-06-15 00:50,18.4,0.0,227.5,235.0
2021-06-15 01:00,23.8,0.0,223.0,232.0
2021-06-15 01:10,40.1,0.0,229.0,233.5
2021-06-15 01:20,36.9,0.0,227.5,233.5
2021-06-15 01:30,44.0,0.0,229.0,233.5
2021-06-15 01:40,22.2,0.0,227.5,233.5
2021-06-15 01:50,22.7,0.0,226.0,235.0
2021-06-15 02:00,39.5,0.0,226.0,233.5
2021-06-15 02:10,22.9,0.0,224.5,232.0
2021-06-15 02:20,22.1,0.0,223.0,232.0
2021-06-15 02:30,24.5,0.0,227.5,233.5
2021-06-15 02:40,30.3,0.0,224.5,233.5
2021-06-15 02:50,41.8,0.0,226.0,233.5
2021-06-15 03:00,28.5,0.0,227.5,232.0
2021-06-15 03:10,32.4,0.0,229.0,233.5
2021-06-15 03:20,43.9,0.0,223.0,235.0
2021-06-15 03:30,33.6,0.0,229.0,233.5
2021-06-15 03:40,28.1,0.0,224.5,232.0
2021-06-15 03:50,18.0,0.0,227.5,233.5
2021-06-15 04:00,11.0,0.0,224.5,233.5
2021-06-15 04:10,37.4,0.0,226.0,236.5
2021-06-15 04:20,18.9,0.0,227.5,235.0
2021-06-15 04:30,9.0,0.0,226.0,233.5
2021-06-15 04:40,12.1,11.4,227.5,235.0
2021-06-15 04:50,0.4,61.8,226.0,235.0
2021-06-15 05:00,0.2,59.2,226.0,235.0
2021-06-15 05:10,0.0,101.7,227.5,235.0
2021-06-15 05:20,0.0,127.2,226.0,233.5
2021-06-15 05:30,0.2,110.8,224.5,235.0
2021-06-15 05:40,0.1,130.4,223.0,235.0
2021-06-15 05:50,0.0,158.4,226.0,235.0
2021-06-15 06:00,0.0,184.1,224.5,236.5
2021-06-15 06:10,0.0,218.0,227.5,233.5
2021-06-15 06:20,0.0,199.5,224.5,235.0
2021-06-15 06:30,0.0,218.0,226.0,238.0
2021-06-15 06:40,0.0,250.9,229.0,238.0
2021-06-15 06:50,0.0,261.5,230.5,239.5
2021-06-15 07:00,0.0,286.0,230.5,241.0
2021-06-15 07:10,0.0,280.9,229.0,239.5
2021-06-15 07:20,0.0,302.9,229.0,238.0
2021-06-15 07:30,0.0,326.4,226.0,236.5
2021-06-15 07:40,0.0,325.3,221.5,232.0
2021-06-15 07:50,0.0,327.9,223.0,236.5
2021-06-15 08:00,0.1,270.9,227.5,239.5
2021-06-15 08:10,0.0,273.1,229.0,239.5
2021-06-15 08:20,0.0,358.8,232.0,239.5
2021-06-15 08:30,0.0,358.6,229.0,238.0
2021-06-15 08:40,0.0,358.3,232.0,238.0
2021-06-15 08:50,0.0,381.4,230.5,239.5
2021-06-15 09:00,0.0,263.1,214.0,238.0
2021-06-15 09:10,0.0,262.3,214.0,235.0
2021-06-15 09:20,0.1,241.8,215.5,235.0
2021-06-15 09:30,0.0,261.6,215.5,235.0
2021-06-15 09:40,0.0,398.2,229.0,236.5
2021-06-15 09:50,0.0,396.5,223.0,241.0
2021-06-15 10:00,0.0,411.0,227.5,238.0
2021-06-15 10:10,0.0,393.2,224.5,238.0
2021-06-15 10:20,0.0,388.4,227.5,238.0
2021-06-15 10:30,0.0,414.0,227.5,239.5
2021-06-15 10:40,0.0,405.5,227.5,238.0
2021-06-15 10:50,0.0,397.1,229.0,238.0
2021-06-15 11:00,0.0,391.5,229.0,238.0
2021-06-15 11:10,0.0,375.7,226.0,236.5
2021-06-15 11:20,0.0,384.0,227.5,235.0
2021-06-15 11:30,0.0,285.8,221.5,235.0
2021-06-15 11:40,0.0,258.7,223.0,232.0
2021-06-15 11:50,0.0,267.2,226.0,233.5
2021-06-15 12:00,0.0,262.1,224.5,233.5
2021-06-15 12:10,0.0,277.0,226.0,232.0
2021-06-15 12:20,0.0,269.6,223.0,232.0
2021-06-15 12:30,0.0,250.0,224.5,230.5
2021-06-15 12:40,0.0,258.8,226.0,236.5
2021-06-15 12:50,0.0,239.2,223.0,236.5
2021-06-15 13:00,0.0,270.0,226.0,236.5
2021-06-15 13:10,0.0,253.8,227.5,238.0
2021-06-15 13:20,0.0,275.0,226.0,238.0
2021-06-15 13:30,0.0,290.3,229.0,236.5
2021-06-15 13:40,0.0,257.7,230.5,238.0
2021-06-15 13:50,0.0,240.2,230.5,239.5
2021-06-15 14:00,0.0,241.1,232.0,239.5
2021-06-15 14:10,0.0,218.6,232.0,238.0
2021-06-15 14:20,0.0,219.2,233.5,238.0
2021-06-15 14:30,0.0,198.8,229.0,236.5
2021-06-15 14:40,0.0,159.6,226.0,235.0
2021-06-15 14:50,0.0,153.6,226.0,232.0
2021-06-15 15:00,0.0,135.3,223.0,235.0
2021-06-15 15:10,0.0,129.7,226.0,233.5
2021-06-15 15:20,0.0,110.6,223.0,235.0
2021-06-15 15:30,0.2,89.6,221.5,233.5
2021-06-15 15:40,0.0,77.6,220.0,233.5
2021-06-15 15:50,0.5,64.2,218.5,232.0
2021-06-15 16:00,0.2,17.9,221.5,235.0
2021-06-15 16:10,0.2,16.6,212.5,232.0
2021-06-15 16:20,19.7,0.2,221.5,236.5
2021-06-15 16:30,20.8,0.0,218.5,230.5
2021-06-15 16:40,19.7,0.0,221.5,232.0
2021-06-15 16:50,23.8,0.0,214.0,230.5
2021-06-15 17:00,7.7,0.0,215.5,233.5
2021-06-15 17:10,18.5,0.0,229.0,235.0
2021-06-15 17:20,18.5,0.0,226.0,233.5
2021-06-15 17:30,12.6,0.0,226.0,233.5
2021-06-15 17:40,19.0,0.0,220.0,232.0
2021-06-15 17:50,16.5,0.0,226.0,233.5
2021-06-15 18:00,14.2,0.0,226.0,233.5
2021-06-15 18:10,43.2,0.0,221.5,233.5
2021-06-15 18:20,31.6,0.0,226.0,233.5
2021-06-15 18:30,46.4,0.0,223.0,230.5
2021-06-15 18:40,40.9,0.0,226.0,232.0
2021-06-15 18:50,47.8,0.0,223.0,232.0
2021-06-15 19:00,74.1,0.0,227.5,233.5
2021-06-15 19:10,49.4,0.0,227.5,236.5
2021-06-15 19:20,69.4,0.0,226.0,233.5
2021-06-15 19:30,70.1,0.0,221.5,233.5
2021-06-15 19:40,55.5,0.0,226.0,232.0
2021-06-15 19:50,65.7,0.0,223.0,233.5
2021-06-15 20:00,62.2,0.0,223.0,232.0
2021-06-15 20:10,66.7,0.0,227.5,235.0
2021-06-15 20:20,68.3,0.0,220.0,232.0
2021-06-15 20:30,49.2,0.0,227.5,232.0
2021-06-15 20:40,52.7,0.0,224.5,233.5
2021-06-15 20:50,57.4,0.0,224.5,233.5
2021-06-15 21:00,52.4,0.0,218.5,230.5
2021-06-15 21:10,66.7,0.0,224.5,233.5
2021-06-15 21:20,43.9,0.0,223.0,233.5
2021-06-15 21:30,53.6,0.0,224.5,235.0
2021-06-15 21:40,74.7,0.0,227.5,235.0
2021-06-15 21:50,65.2,0.0,227.5,233.5
2021-06-15 22:00,49.4,0.0,226.0,235.0
2021-06-15 22:10,20.5,0.0,229.0,235.0
2021-06-15 22:20,26.4,0.0,229.0,235.0
2021-06-15 22:30,35.4,0.0,227.5,235.0
2021-06-15 22:40,24.5,0.0,227.5,233.5
2021-06-15 22:50,22.4,0.0,224.5,232.0
2021-06-15 23:00,33.2,0.0,221.5,233.5
2021-06-15 23:10,22.9,0.0,229.0,233.5
2021-06-15 23:20,38.3,0.0,226.0,233.5
2021-06-15 23:30,43.3,0.0,226.0,233.5
2021-06-15 23:40,33.8,0.0,227.5,233.5
2021-06-15 23:50,39.0,0.0,226.0,232.0
2021-06-16 00:00,20.3,0.0,227.5,235.0
2021-06-16 00:10,31.2,0.0,227.5,233.5
2021-06-16 00:20,24.7,0.0,232.0,235.0
2021-06-16 00:30,19.2,0.0,227.5,236.5
2021-06-16 00:40,37.7,0.0,227.5,232.0
2021-06-16 00:50,27.2,0.0,223.0,232.0
2021-06-16 01:00,28.3,0.0,224.5,232.0
2021-06-16 01:10,38.5,0.0,227.5,232.0
2021-06-16 01:20,33.2,0.0,224.5,232.0
2021-06-16 01:30,33.3,0.0,223.0,233.5
2021-06-16 01:40,29.5,0.0,227.5,232.0
2021-06-16 01:50,18.1,0.0,227.5,233.5
2021-06-16 02:00,35.0,0.0,227.5,233.5
2021-06-16 02:10,32.4,0.0,226.0,233.5
2021-06-16 02:20,30.2,0.0,226.0,232.0
2021-06-16 02:30,32.2,0.0,226.0,232.0
2021-06-16 02:40,18.8,0.0,226.0,232.0
2021-06-16 02:50,45.1,0.0,226.0,233.5
2021-06-16 03:00,39.4,0.0,226.0,232.0
2021-06-16 03:10,26.9,0.0,227.5,232.0
2021-06-16 03:20,30.7,0.0,227.5,232.0
2021-06-16 03:30,16.4,0.0,226.0,233.5
2021-06-16 03:40,29.1,0.0,226.0,233.5
2021-06-16 03:50,28.6,0.0,226.0,233.5
2021-06-16 04:00,14.8,0.0,227.5,235.0
2021-06-16 04:10,12.9,0.0,227.5,235.0
2021-06-16 04:20,8.0,0.0,227.5,233.5
2021-06-16 04:30,11.7,0.0,223.0,230.5
2021-06-16 04:40,15.7,3.8,223.0,232.0
2021-06-16 04:50,0.0,44.2,221.5,235.0
2021-06-16 05:00,0.4,58.6,223.0,233.5
2021-06-16 05:10,0.0,46.6,218.5,232.0
2021-06-16 05:20,0.2,96.1,223.0,233.5
2021-06-16 05:30,0.1,79.8,224.5,236.5
2021-06-16 05:40,0.0,99.9,224.5,238.0
2021-06-16 05:50,0.4,71.2,223.0,232.0
2021-06-16 06:00,0.1,124.0,226.0,235.0
2021-06-16 06:10,0.0,146.7,227.5,235.0
2021-06-16 06:20,0.0,163.0,229.0,235.0
2021-06-16 06:30,0.0,186.5,229.0,236.5
2021-06-16 06:40,0.0,188.2,226.0,233.5
2021-06-16 06:50,0.0,186.7,223.0,235.0
2021-06-16 07:00,0.0,229.3,227.5,235.0
2021-06-16 07:10,0.0,200.0,227.5,235.0
2021-06-16 07:20,0.0,206.9,226.0,236.5
2021-06-16 07:30,0.0,238.6,229.0,238.0
2021-06-16 07:40,0.0,237.6,232.0,238.0
2021-06-16 07:50,0.0,271.9,227.5,238.0
2021-06-16 08:00,0.0,219.2,229.0,235.0
2021-06-16 08:10,0.0,228.6,227.5,238.0
2021-06-16 08:20,0.0,217.0,226.0,238.0
2021-06-16 08:30,0.0,277.6,229.0,236.5
2021-06-16 08:40,11.3,171.6,224.5,236.5
2021-06-16 08:50,12.8,160.2,218.5,236.5
2021-06-16 09:00,5.5,182.9,221.5,233.5
2021-06-16 09:10,0.0,369.5,223.0,236.5
2021-06-16 09:20,0.0,245.9,226.0,235.0
2021-06-16 09:30,0.0,222.2,223.0,230.5
2021-06-16 09:40,0.0,314.1,227.5,236.5
2021-06-16 09:50,0.0,301.9,230.5,238.0
2021-06-16 10:00,0.0,334.2,229.0,238.0
2021-06-16 10:10,0.0,289.9,229.0,236.5
2021-06-16 10:20,0.0,339.8,230.5,239.5
2021-06-16 10:30,0.0,455.0,229.0,236.5
2021-06-16 10:40,0.0,407.2,227.5,236.5
2021-06-16 10:50,0.0,395.1,230.5,238.0
2021-06-16 11:00,0.0,397.0,230.5,238.0
2021-06-16 11:10,0.0,294.5,227.5,236.5
2021-06-16 11:20,0.0,238.3,224.5,233.5
2021-06-16 11:30,0.0,232.9,223.0,232.0
2021-06-16 11:40,0.0,252.9,221.5,238.0
2021-06-16 11:50,0.0,287.2,226.0,236.5
2021-06-16 12:00,0.0,313.9,223.0,235.0
2021-06-16 12:10,0.0,270.5,220.0,233.5
2021-06-16 12:20,0.0,243.3,223.0,235.0
2021-06-16 12:30,0.0,249.0,226.0,236.5
2021-06-16 12:40,0.1,270.2,226.0,233.5
2021-06-16 12:50,0.2,278.7,221.5,236.5
2021-06-16 13:00,7.2,148.3,214.0,236.5
2021-06-16 13:10,60.8,73.3,221.5,235.0
2021-06-16 13:20,48.2,80.3,211.0,235.0
2021-06-16 13:30,34.3,114.6,214.0,232.0
2021-06-16 13:40,0.5,242.6,221.5,232.0
2021-06-16 13:50,1.0,231.1,227.5,235.0
2021-06-16 14:00,0.8,243.5,227.5,236.5
2021-06-16 14:10,0.9,215.3,226.0,235.0
2021-06-16 14:20,1.3,201.9,221.5,233.5
2021-06-16 14:30,1.5,194.3,220.0,232.0
2021-06-16 14:40,4.1,166.6,212.5,229.0
2021-06-16 14:50,2.4,159.4,215.5,230.5
2021-06-16 15:00,2.8,137.0,224.5,235.0
2021-06-16 15:10,3.1,107.1,212.5,230.5
2021-06-16 15:20,3.2,97.9,220.0,233.5
2021-06-16 15:30,4.6,66.8,218.5,236.5
2021-06-16 15:40,3.6,73.0,212.5,232.0
2021-06-16 15:50,4.0,59.8,220.0,233.5
2021-06-16 16:00,4.7,25.6,215.5,230.5
2021-06-16 16:10,9.6,26.4,214.0,230.5
2021-06-16 16:20,71.1,2.7,215.5,230.5
2021-06-16 16:30,127.5,1.4,209.5,232.0
2021-06-16 16:40,133.0,0.0,218.5,233.5
2021-06-16 16:50,111.8,0.0,220.0,233.5
2021-06-16 17:00,32.8,0.0,226.0,233.5
2021-06-16 17:10,35.0,0.0,226.0,232.0
2021-06-16 17:20,47.4,0.0,220.0,233.5
2021-06-16 17:30,48.6,0.0,226.0,232.0
2021-06-16 17:40,72.7,0.0,224.5,235.0
2021-06-16 17:50,61.8,0.0,226.0,235.0
2021-06-16 18:00,60.4,0.0,226.0,233.5
2021-06-16 18:10,64.8,0.0,218.5,230.5
2021-06-16 18:20,52.3,0.0,224.5,232.0
2021-06-16 18:30,70.2,0.0,220.0,233.5
2021-06-16 18:40,80.4,0.0,221.5,230.5
2021-06-16 18:50,59.2,0.0,223.0,233.5
2021-06-16 19:00,70.3,0.0,215.5,230.5
2021-06-16 19:10,54.3,0.0,224.5,232.0
2021-06-16 19:20,67.0,0.0,224.5,232.0
2021-06-16 19:30,67.6,0.0,220.0,230.5
2021-06-16 19:40,44.6,0.0,218.5,230.5
2021-06-16 19:50,55.5,0.0,224.5,235.0
2021-06-16 20:00,63.4,0.0,226.0,233.5
2021-06-16 20:10,68.7,0.0,220.0,232.0
2021-06-16 20:20,66.1,0.0,224.5,233.5
2021-06-16 20:30,48.5,0.0,227.5,233.5
2021-06-16 20:40,63.6,0.0,227.5,233.5
2021-06-16 20:50,77.8,0.0,226.0,233.5
2021-06-16 21:00,69.7,0.0,227.5,233.5
2021-06-16 21:10,57.3,0.0,224.5,232.0
2021-06-16 21:20,51.3,0.0,227.5,236.5
2021-06-16 21:30,53.3,0.0,229.0,236.5
2021-06-16 21:40,75.8,0.0,229.0,236.5
2021-06-16 21:50,48.0,0.0,229.0,235.0
2021-06-16 22:00,30.8,0.0,226.0,232.0
2021-06-16 22:10,25.1,0.0,227.5,233.5
2021-06-16 22:20,27.5,0.0,224.5,233.5
2021-06-16 22:30,59.6,0.0,223.0,230.5
2021-06-16 22:40,35.0,0.0,226.0,230.5
2021-06-16 22:50,23.3,0.0,224.5,233.5
2021-06-16 23:00,30.6,0.0,227.5,233.5
2021-06-16 23:10,29.6,0.0,227.5,233.5
2021-06-16 23:20,36.5,0.0,226.0,233.5
2021-06-16 23:30,24.1,0.0,229.0,233.5
2021-06-16 23:40,24.7,0.0,230.5,235.0
2021-06-16 23:50,47.8,0.0,226.0,235.0
2021-06-17 00:00,34.3,0.0,229.0,235.0
2021-06-17 00:10,41.8,0.0,230.5,235.0
2021-06-17 00:20,38.9,0.0,226.0,236.5
2021-06-17 00:30,23.7,0.0,229.0,236.5
2021-06-17 00:40,37.2,0.0,226.0,235.0
2021-06-17 00:50,32.2,0.0,229.0,236.5
2021-06-17 01:00,24.6,0.0,229.0,235.0
2021-06-17 01:10,31.5,0.0,227.5,235.0
2021-06-17 01:20,23.1,0.0,226.0,236.5
2021-06-17 01:30,32.7,0.0,226.0,238.0
2021-06-17 01:40,37.9,0.0,229.0,236.5
2021-06-17 01:50,34.3,0.0,226.0,236.5
2021-06-17 02:00,40.6,0.0,230.5,235.0
2021-06-17 02:10,32.1,0.0,230.5,236.5
2021-06-17 02:20,28.9,0.0,229.0,235.0
2021-06-17 02:30,40.4,0.0,230.5,235.0
2021-06-17 02:40,20.7,0.0,232.0,235.0
2021-06-17 02:50,25.1,0.0,229.0,236.5
2021-06-17 03:00,32.9,0.0,224.5,236.5
2021-06-17 03:10,25.7,0.0,230.5,236.5
2021-06-17 03:20,40.3,0.0,227.5,235.0
2021-06-17 03:30,33.7,0.0,227.5,236.5
2021-06-17 03:40,44.7,0.0,227.5,233.5
2021-06-17 03:50,42.3,0.0,229.0,233.5
2021-06-17 04:00,17.9,0.0,226.0,233.5
2021-06-17 04:10,22.2,0.0,226.0,233.5
2021-06-17 04:20,11.2,0.0,226.0,235.0
2021-06-17 04:30,10.7,0.0,224.5,235.0
2021-06-17 04:40,13.7,6.1,226.0,235.0
2021-06-17 04:50,0.2,59.9,223.0,233.5
2021-06-17 05:00,0.1,71.5,224.5,235.0
2021-06-17 05:10,0.1,76.2,229.0,236.5
