Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-06-14 15:20,0.0,133.1,223.0,235.0
2021-06-14 15:30,0.0,116.3,220.0,235.0
2021-06-14 15:40,0.0,99.5,212.5,230.5
2021-06-14 15:50,0.0,83.7,215.5,227.5
2021-06-14 16:00,0.0,68.8,220.0,230.5
2021-06-14 16:10,0.0,54.1,223.0,230.5
2021-06-14 16:20,0.0,41.4,211.0,229.0
2021-06-14 16:30,0.0,30.1,211.0,230.5
2021-06-14 16:40,0.0,21.5,215.5,230.5
2021-06-14 16:50,0.0,15.9,209.5,227.5
2021-06-14 17:00,0.0,13.7,215.5,227.5
2021-06-14 17:10,0.0,13.0,206.5,227.5
2021-06-14 17:20,0.0,11.5,205.0,230.5
2021-06-14 17:30,0.0,10.0,221.5,229.0
2021-06-14 17:40,0.0,8.6,218.5,230.5
2021-06-14 17:50,0.0,6.9,215.5,229.0
2021-06-14 18:00,0.0,5.0,218.5,230.5
2021-06-14 18:10,0.0,2.3,220.0,232.0
2021-06-14 18:20,0.0,0.7,221.5,230.5
2021-06-15 03:50,0.0,1.9,227.5,233.5
2021-06-15 04:00,0.0,3.8,224.5,233.5
2021-06-15 04:10,0.0,5.7,226.0,236.5
2021-06-15 04:20,0.0,7.5,227.5,235.0
2021-06-15 04:30,0.0,9.9,226.0,233.5
2021-06-15 04:40,0.0,24.7,227.5,235.0
2021-06-15 04:50,0.0,99.4,226.0,235.0
2021-06-15 05:00,0.0,118.2,226.0,235.0
2021-06-15 05:10,0.0,135.9,227.5,235.0
2021-06-15 05:20,0.0,151.8,226.0,233.5
2021-06-15 05:30,0.0,169.0,224.5,235.0
2021-06-15 05:40,0.0,188.2,223.0,235.0
2021-06-15 05:50,0.0,203.7,226.0,235.0
2021-06-15 06:00,0.0,218.9,224.5,236.5
2021-06-15 06:10,0.0,233.6,227.5,233.5
2021-06-15 06:20,0.0,248.7,224.5,235.0
2021-06-15 06:30,0.0,262.0,226.0,238.0
2021-06-15 06:40,0.0,276.7,229.0,238.0
2021-06-15 06:50,0.0,290.7,230.5,239.5
2021-06-15 07:00,0.0,305.3,230.5,241.0
2021-06-15 07:10,0.0,319.9,229.0,239.5
2021-06-15 07:20,0.0,332.6,229.0,238.0
2021-06-15 07:30,0.0,344.5,226.0,236.5
2021-06-15 07:40,0.0,355.6,221.5,232.0
2021-06-15 07:50,0.0,366.1,223.0,236.5
2021-06-15 08:00,0.0,376.3,227.5,239.5
2021-06-15 08:10,0.0,383.3,229.0,239.5
2021-06-15 08:20,0.0,393.3,232.0,239.5
2021-06-15 08:30,0.0,399.9,229.0,238.0
2021-06-15 08:40,0.0,411.0,232.0,238.0
2021-06-15 08:50,0.0,418.0,230.5,239.5
2021-06-15 09:00,0.0,423.0,214.0,238.0
2021-06-15 09:10,0.0,426.0,214.0,235.0
2021-06-15 09:20,0.0,429.0,215.5,235.0
2021-06-15 09:30,0.0,432.0,215.5,235.0
2021-06-15 09:40,0.0,440.0,229.0,236.5
2021-06-15 09:50,0.0,439.0,223.0,241.0
2021-06-15 10:00,0.0,443.0,227.5,238.0
2021-06-15 10:10,0.0,442.0,224.5,238.0
2021-06-15 10:20,0.0,441.0,227.5,238.0
2021-06-15 10:30,0.0,439.0,227.5,239.5
2021-06-15 10:40,0.0,436.0,227.5,238.0
2021-06-15 10:50,0.0,432.0,229.0,238.0
2021-06-15 11:00,0.0,431.0,229.0,238.0
2021-06-15 11:10,0.0,429.0,226.0,236.5
2021-06-15 11:20,0.0,422.0,227.5,235.0
2021-06-15 11:30,0.0,416.0,221.5,235.0
2021-06-15 11:40,0.0,411.0,223.0,232.0
2021-06-15 11:50,0.0,402.6,226.0,233.5
2021-06-15 12:00,0.0,398.1,224.5,233.5
2021-06-15 12:10,0.0,390.3,226.0,232.0
2021-06-15 12:20,0.0,381.2,223.0,232.0
2021-06-15 12:30,0.0,372.3,224.5,230.5
2021-06-15 12:40,0.0,361.3,226.0,236.5
2021-06-15 12:50,0.0,352.7,223.0,236.5
2021-06-15 13:00,0.0,341.4,226.0,236.5
2021-06-15 13:10,0.0,329.6,227.5,238.0
2021-06-15 13:20,0.0,319.4,226.0,238.0
2021-06-15 13:30,0.0,308.2,229.0,236.5
2021-06-15 13:40,0.0,295.4,230.5,238.0
2021-06-15 13:50,0.0,283.6,230.5,239.5
2021-06-15 14:00,0.0,269.2,232.0,239.5
2021-06-15 14:10,0.0,255.4,232.0,238.0
2021-06-15 14:20,0.0,239.6,233.5,238.0
2021-06-15 14:30,0.0,221.7,229.0,236.5
2021-06-15 14:40,0.0,206.7,226.0,235.0
2021-06-15 14:50,0.0,189.9,226.0,232.0
2021-06-15 15:00,0.0,171.7,223.0,235.0
2021-06-15 15:10,0.0,154.1,226.0,233.5
2021-06-15 15:20,0.0,136.0,223.0,235.0
2021-06-15 15:30,0.0,118.5,221.5,233.5
2021-06-15 15:40,0.0,101.9,220.0,233.5
2021-06-15 15:50,0.0,84.9,218.5,232.0
2021-06-15 16:00,0.0,69.4,221.5,235.0
2021-06-15 16:10,0.0,53.5,212.5,232.0
2021-06-15 16:20,0.0,40.1,221.5,236.5
2021-06-15 16:30,0.0,29.2,218.5,230.5
2021-06-15 16:40,0.0,20.9,221.5,232.0
2021-06-15 16:50,0.0,15.5,214.0,230.5
2021-06-15 17:00,0.0,12.9,215.5,233.5
2021-06-15 17:10,0.0,12.1,229.0,235.0
2021-06-15 17:20,0.0,11.2,226.0,233.5
2021-06-15 17:30,0.0,10.3,226.0,233.5
2021-06-15 17:40,0.0,9.1,220.0,232.0
2021-06-15 17:50,0.0,7.6,226.0,233.5
2021-06-15 18:00,0.0,5.7,226.0,233.5
2021-06-15 18:10,0.0,3.6,221.5,233.5
2021-06-15 18:20,0.0,1.4,226.0,233.5
2021-06-15 18:30,0.0,0.1,223.0,230.5
2021-06-16 03:40,0.0,0.3,226.0,233.5
2021-06-16 03:50,0.0,2.9,226.0,233.5
2021-06-16 04:00,0.0,7.0,227.5,235.0
2021-06-16 04:10,0.0,12.8,227.5,235.0
2021-06-16 04:20,0.0,20.1,227.5,233.5
2021-06-16 04:30,0.0,27.6,223.0,230.5
2021-06-16 04:40,0.0,42.4,223.0,232.0
2021-06-16 04:50,0.0,72.7,221.5,235.0
2021-06-16 05:00,0.0,85.4,223.0,233.5
2021-06-16 05:10,0.0,80.9,218.5,232.0
2021-06-16 05:20,0.0,122.7,223.0,233.5
2021-06-16 05:30,0.0,114.8,224.5,236.5
2021-06-16 05:40,0.0,118.2,224.5,238.0
2021-06-16 05:50,0.0,97.3,223.0,232.0
2021-06-16 06:00,0.0,165.6,226.0,235.0
2021-06-16 06:10,0.0,189.0,227.5,235.0
2021-06-16 06:20,0.0,217.0,229.0,235.0
2021-06-16 06:30,0.0,236.8,229.0,236.5
2021-06-16 06:40,0.0,228.7,226.0,233.5
2021-06-16 06:50,0.0,240.9,223.0,235.0
2021-06-16 07:00,0.0,255.4,227.5,235.0
2021-06-16 07:10,0.0,239.3,227.5,235.0
2021-06-16 07:20,0.0,246.2,226.0,236.5
2021-06-16 07:30,0.0,274.6,229.0,238.0
2021-06-16 07:40,0.0,276.0,232.0,238.0
2021-06-16 07:50,0.0,304.3,227.5,238.0
2021-06-16 08:00,0.0,249.0,229.0,235.0
2021-06-16 08:10,0.0,277.1,227.5,238.0
2021-06-16 08:20,0.0,256.2,226.0,238.0
2021-06-16 08:30,0.0,316.2,229.0,236.5
2021-06-16 08:40,0.0,223.8,224.5,236.5
2021-06-16 08:50,0.0,233.0,218.5,236.5
2021-06-16 09:00,0.0,258.3,221.5,233.5
2021-06-16 09:10,0.0,395.6,223.0,236.5
2021-06-16 09:20,0.0,282.4,226.0,235.0
2021-06-16 09:30,0.0,266.3,223.0,230.5
2021-06-16 09:40,0.0,361.7,227.5,236.5
2021-06-16 09:50,0.0,360.1,230.5,238.0
2021-06-16 10:00,0.0,381.6,229.0,238.0
2021-06-16 10:10,0.0,320.1,229.0,236.5
2021-06-16 10:20,0.0,382.2,230.5,239.5
2021-06-16 10:30,0.0,490.0,229.0,236.5
2021-06-16 10:40,0.0,481.0,227.5,236.5
2021-06-16 10:50,0.0,439.0,230.5,238.0
2021-06-16 11:00,0.0,443.0,230.5,238.0
2021-06-16 11:10,0.0,368.3,227.5,236.5
2021-06-16 11:20,0.0,298.6,224.5,233.5
2021-06-16 11:30,0.0,291.3,223.0,232.0
2021-06-16 11:40,0.0,316.5,221.5,238.0
2021-06-16 11:50,0.0,340.4,226.0,236.5
2021-06-16 12:00,0.0,388.0,223.0,235.0
2021-06-16 12:10,0.0,329.1,220.0,233.5
2021-06-16 12:20,0.0,290.8,223.0,235.0
2021-06-16 12:30,0.0,302.6,226.0,236.5
2021-06-16 12:40,0.0,316.8,226.0,233.5
2021-06-16 12:50,0.0,336.7,221.5,236.5
2021-06-16 13:00,0.0,296.1,214.0,236.5
2021-06-16 13:10,0.0,184.2,221.5,235.0
2021-06-16 13:20,0.0,254.8,211.0,235.0
2021-06-16 13:30,0.0,196.8,214.0,232.0
2021-06-16 13:40,0.0,282.3,221.5,232.0
2021-06-16 13:50,0.0,263.2,227.5,235.0
2021-06-16 14:00,0.0,268.8,227.5,236.5
2021-06-16 14:10,0.0,255.2,226.0,235.0
2021-06-16 14:20,0.0,236.4,221.5,233.5
2021-06-16 14:30,0.0,218.4,220.0,232.0
2021-06-16 14:40,0.0,202.3,212.5,229.0
2021-06-16 14:50,0.0,185.4,215.5,230.5
2021-06-16 15:00,0.0,168.4,224.5,235.0
2021-06-16 15:10,0.0,151.8,212.5,230.5
2021-06-16 15:20,0.0,133.5,220.0,233.5
2021-06-16 15:30,0.0,116.2,218.5,236.5
2021-06-16 15:40,0.0,100.1,212.5,232.0
2021-06-16 15:50,0.0,84.0,220.0,233.5
2021-06-16 16:00,0.0,68.5,215.5,230.5
2021-06-16 16:10,0.0,53.9,214.0,230.5
2021-06-16 16:20,0.0,41.2,215.5,230.5
2021-06-16 16:30,0.0,30.4,209.5,232.0
2021-06-16 16:40,0.0,22.0,218.5,233.5
2021-06-16 16:50,0.0,16.8,220.0,233.5
2021-06-16 17:00,0.0,14.3,226.0,233.5
2021-06-16 17:10,0.0,13.0,226.0,232.0
2021-06-16 17:20,0.0,11.7,220.0,233.5
2021-06-16 17:30,0.0,10.3,226.0,232.0
2021-06-16 17:40,0.0,8.8,224.5,235.0
2021-06-16 17:50,0.0,7.1,226.0,235.0
2021-06-16 18:00,0.0,5.2,226.0,233.5
2021-06-16 18:10,0.0,2.9,218.5,230.5
2021-06-16 18:20,0.0,0.5,224.5,232.0
2021-06-17 03:40,0.0,0.4,227.5,233.5
2021-06-17 03:50,0.0,2.9,229.0,233.5
2021-06-17 04:00,0.0,5.6,226.0,233.5
2021-06-17 04:10,0.0,8.7,226.0,233.5
2021-06-17 04:20,0.0,11.9,226.0,235.0
2021-06-17 04:30,0.0,15.2,224.5,235.0
2021-06-17 04:40,0.0,28.4,226.0,235.0
2021-06-17 04:50,0.0,87.6,223.0,233.5
2021-06-17 05:00,0.0,103.6,224.5,235.0
2021-06-17 05:10,0.0,119.5,229.0,236.5
2021-06-17 05:20,0.0,134.5,229.0,236.5
2021-06-17 05:30,0.0,151.1,227.5,233.5
2021-06-17 05:40,0.0,168.7,226.0,233.5
2021-06-17 05:50,0.0,183.7,229.0,236.5
2021-06-17 06:00,0.0,198.9,229.0,235.0
2021-06-17 06:10,0.0,213.5,224.5,233.5
2021-06-17 06:20,0.0,229.6,224.5,235.0
2021-06-17 06:30,0.0,245.0,230.5,236.5
2021-06-17 06:40,0.0,258.5,230.5,235.0
2021-06-17 06:50,0.0,269.7,229.0,236.5
2021-06-17 07:00,0.0,283.9,229.0,235.0
2021-06-17 07:10,0.0,298.6,226.0,236.5
2021-06-17 07:20,0.0,310.8,226.0,236.5
2021-06-17 07:30,0.0,317.4,227.5,238.0
2021-06-17 07:40,0.0,331.7,227.5,235.0
2021-06-17 07:50,0.0,344.8,227.5,235.0
2021-06-17 08:00,0.0,355.5,227.5,235.0
2021-06-17 08:10,0.0,361.2,226.0,235.0
2021-06-17 08:20,0.0,371.7,227.5,238.0
2021-06-17 08:30,0.0,379.7,230.5,239.5
2021-06-17 08:40,0.0,391.2,230.5,236.5
2021-06-17 08:50,0.0,397.2,229.0,236.5
2021-06-17 09:00,0.0,403.6,230.5,238.0
2021-06-17 09:10,0.0,409.0,229.0,239.5
2021-06-17 09:20,0.0,412.0,229.0,239.5
2021-06-17 09:30,0.0,415.0,220.0,238.0
2021-06-17 09:40,0.0,419.0,220.0,238.0
2021-06-17 09:50,0.0,423.0,218.5,239.5
2021-06-17 10:00,0.0,428.0,215.5,239.5
2021-06-17 10:10,0.0,396.1,218.5,236.5
2021-06-17 10:20,0.0,305.7,220.0,236.5
2021-06-17 10:30,0.0,444.0,221.5,239.5
2021-06-17 10:40,0.0,444.0,227.5,241.0
2021-06-17 10:50,0.0,443.0,230.5,242.5
2021-06-17 11:00,0.0,433.0,229.0,238.0
2021-06-17 11:10,0.0,285.2,218.5,233.5
2021-06-17 11:20,0.0,233.4,220.0,235.0
2021-06-17 11:30,0.0,357.9,215.5,235.0
2021-06-17 11:40,0.0,433.0,218.5,235.0
2021-06-17 11:50,0.0,419.0,215.5,230.5
2021-06-17 12:00,0.0,411.0,227.5,238.0
2021-06-17 12:10,0.0,223.5,218.5,236.5
2021-06-17 12:20,0.0,98.5,223.0,233.5
2021-06-17 12:30,0.0,349.0,224.5,236.5
2021-06-17 12:40,0.0,150.3,220.0,232.0
2021-06-17 12:50,0.0,85.4,211.0,224.5
2021-06-17 13:00,0.0,89.6,211.0,229.0
2021-06-17 13:10,0.0,71.4,212.5,230.5
2021-06-17 13:20,0.0,60.7,211.0,230.5
2021-06-17 13:30,0.0,57.0,223.0,233.5
2021-06-17 13:40,0.0,51.6,212.5,230.5
2021-06-17 13:50,0.0,31.0,223.0,230.5
2021-06-17 14:00,0.0,20.6,220.0,232.0
2021-06-17 14:10,0.0,14.5,220.0,232.0
2021-06-17 14:20,0.0,16.2,218.5,230.5
2021-06-17 14:30,0.0,28.7,223.0,233.5
2021-06-17 14:40,0.0,29.3,214.0,232.0
2021-06-17 14:50,0.0,31.4,190.0,232.0
2021-06-17 15:00,0.0,112.2,226.0,235.0
2021-06-17 15:10,0.0,142.0,223.0,236.5
2021-06-17 15:20,0.0,127.0,224.5,235.0
2021-06-17 15:30,0.0,120.0,223.0,235.0
2021-06-17 15:40,0.0,102.2,218.5,232.0
2021-06-17 15:50,0.0,86.8,221.5,232.0
2021-06-17 16:00,0.0,71.5,221.5,236.5
2021-06-17 16:10,0.0,57.1,221.5,233.5
2021-06-17 16:20,0.0,44.8,218.5,232.0
2021-06-17 16:30,0.0,34.1,224.5,232.0
2021-06-17 16:40,0.0,25.6,221.5,233.5
2021-06-17 16:50,0.0,19.7,215.5,226.0
2021-06-17 17:00,0.0,16.5,215.5,227.5
2021-06-17 17:10,0.0,14.9,212.5,227.5
2021-06-17 17:20,0.0,13.1,221.5,232.0
2021-06-17 17:30,0.0,11.6,224.5,230.5
2021-06-17 17:40,0.0,9.6,220.0,230.5
2021-06-17 17:50,0.0,7.6,226.0,235.0
2021-06-17 18:00,0.0,5.6,226.0,235.0
2021-06-17 18:10,0.0,3.6,229.0,233.5
2021-06-17 18:20,0.0,1.5,218.5,233.5
2021-06-18 04:00,0.0,0.1,223.0,232.0
2021-06-18 04:10,0.0,0.1,226.0,232.0
2021-06-18 04:20,0.0,1.2,221.5,235.0
2021-06-18 04:30,0.0,6.5,227.5,233.5
2021-06-18 04:40,0.0,19.9,226.0,233.5
2021-06-18 04:50,0.0,33.9,226.0,233.5
2021-06-18 05:00,0.0,39.4,229.0,235.0
2021-06-18 05:10,0.0,36.5,224.5,235.0
2021-06-18 05:20,0.0,56.6,224.5,236.5
2021-06-18 05:30,0.0,94.2,230.5,236.5
2021-06-18 05:40,0.0,117.7,226.0,238.0
2021-06-18 05:50,0.0,172.1,230.5,236.5
2021-06-18 06:00,0.0,220.7,226.0,235.0
2021-06-18 06:10,0.0,213.1,223.0,235.0
2021-06-18 06:20,0.0,116.3,224.5,233.5
2021-06-18 06:30,0.0,77.2,221.5,232.0
2021-06-18 06:40,0.0,87.5,218.5,227.5
2021-06-18 06:50,0.0,130.5,220.0,230.5
2021-06-18 07:00,0.0,150.5,221.5,229.0
2021-06-18 07:10,0.0,139.5,223.0,227.5
2021-06-18 07:20,0.0,105.9,221.5,230.5
2021-06-18 07:30,0.0,86.1,221.5,232.0
2021-06-18 07:40,0.0,62.0,223.0,232.0
2021-06-18 07:50,0.0,64.1,223.0,232.0
2021-06-18 08:00,0.0,78.8,224.5,233.5
2021-06-18 08:10,0.0,110.9,223.0,233.5
2021-06-18 08:20,0.0,122.7,224.5,233.5
2021-06-18 08:30,0.0,120.7,226.0,233.5
2021-06-18 08:40,0.0,162.4,229.0,233.5
2021-06-18 08:50,0.0,135.0,227.5,235.0
2021-06-18 09:00,0.0,109.8,226.0,233.5
2021-06-18 09:10,0.0,119.8,218.5,233.5
2021-06-18 09:20,0.0,131.1,224.5,235.0
2021-06-18 09:30,0.0,155.1,226.0,236.5
2021-06-18 09:40,0.0,258.2,226.0,236.5
2021-06-18 09:50,0.0,288.2,226.0,239.5
2021-06-18 10:00,0.0,218.3,221.5,235.0
2021-06-18 10:10,0.0,198.4,220.0,232.0
2021-06-18 10:20,0.0,196.8,223.0,233.5
2021-06-18 10:30,0.0,205.0,223.0,232.0
2021-06-18 10:40,0.0,241.6,224.5,235.0
2021-06-18 10:50,0.0,220.4,226.0,236.5
2021-06-18 11:00,0.0,197.9,221.5,236.5
2021-06-18 11:10,0.0,194.3,208.0,239.5
2021-06-18 11:20,0.0,219.4,229.0,238.0
2021-06-18 11:30,0.0,215.2,224.5,236.5
2021-06-18 11:40,0.0,204.2,226.0,236.5
2021-06-18 11:50,0.0,238.0,226.0,241.0
2021-06-18 12:00,0.0,211.5,221.5,232.0
2021-06-18 12:10,0.0,267.7,224.5,232.0
2021-06-18 12:20,0.0,220.6,223.0,232.0
2021-06-18 12:30,0.0,359.9,226.0,235.0
2021-06-18 12:40,0.0,268.1,226.0,238.0
2021-06-18 12:50,0.0,147.5,227.5,233.5
2021-06-18 13:00,0.0,158.0,224.5,233.5
2021-06-18 13:10,0.0,113.7,211.0,230.5
2021-06-18 13:20,0.0,113.7,211.0,232.0
2021-06-18 13:30,0.0,167.2,215.5,235.0
2021-06-18 13:40,0.0,172.2,221.5,236.5
2021-06-18 13:50,0.0,159.5,224.5,236.5
2021-06-18 14:00,0.0,196.3,220.0,238.0
2021-06-18 14:10,0.0,263.4,221.5,238.0
2021-06-18 14:20,0.0,211.1,221.5,230.5
2021-06-18 14:30,0.0,120.9,220.0,230.5
2021-06-18 14:40,0.0,92.7,215.5,232.0
2021-06-18 14:50,0.0,99.3,223.0,232.0
2021-06-18 15:00,0.0,79.6,215.5,235.0
2021-06-18 15:10,0.0,73.2,221.5,233.5
2021-06-18 15:20,0.0,71.8,223.0,235.0
2021-06-18 15:30,0.0,126.1,226.0,236.5
2021-06-18 15:40,0.0,120.6,227.5,236.5
2021-06-18 15:50,0.0,86.7,224.5,233.5
2021-06-18 16:00,0.0,77.2,226.0,233.5
2021-06-18 16:10,0.0,79.5,226.0,236.5
2021-06-18 16:20,0.0,70.2,227.5,235.0
2021-06-18 16:30,0.0,52.8,224.5,238.0
2021-06-18 16:40,0.0,43.5,218.5,233.5
2021-06-18 16:50,0.0,36.0,221.5,230.5
2021-06-18 17:00,0.0,31.9,215.5,233.5
2021-06-18 17:10,0.0,27.9,218.5,232.0
2021-06-18 17:20,0.0,24.9,223.0,232.0
2021-06-18 17:30,0.0,21.2,221.5,232.0
2021-06-18 17:40,0.0,17.1,220.0,227.5
2021-06-18 17:50,0.0,13.7,223.0,229.0
2021-06-18 18:00,0.0,10.0,218.5,227.5
2021-06-18 18:10,0.0,6.5,220.0,229.0
2021-06-18 18:20,0.0,2.3,221.5,227.5
2021-06-18 18:30,0.0,0.2,214.0,229.0
2021-06-19 03:40,0.0,0.2,229.0,233.5
2021-06-19 03:50,0.0,4.0,224.5,233.5
2021-06-19 04:00,0.0,7.4,223.0,233.5
2021-06-19 04:10,0.0,11.9,226.0,233.5
2021-06-19 04:20,0.0,17.4,224.5,235.0
2021-06-19 04:30,0.0,22.8,226.0,233.5
2021-06-19 04:40,0.0,34.6,226.0,233.5
2021-06-19 04:50,0.0,81.0,226.0,235.0
2021-06-19 05:00,0.0,99.5,227.5,235.0
2021-06-19 05:10,0.0,116.6,224.5,235.0
2021-06-19 05:20,0.0,127.1,226.0,233.5
2021-06-19 05:30,0.0,167.9,221.5,232.0
2021-06-19 05:40,0.0,181.6,218.5,235.0
2021-06-19 05:50,0.0,158.3,229.0,241.0
2021-06-19 06:00,0.0,192.0,233.5,241.0
2021-06-19 06:10,0.0,219.4,232.0,241.0
2021-06-19 06:20,0.0,211.1,230.5,239.5
2021-06-19 06:30,0.0,210.2,230.5,239.5
2021-06-19 06:40,0.0,270.7,233.5,239.5
2021-06-19 06:50,0.0,290.2,227.5,239.5
2021-06-19 07:00,0.0,300.7,215.5,233.5
2021-06-19 07:10,0.0,250.6,221.5,233.5
2021-06-19 07:20,0.0,264.7,227.5,238.0
2021-06-19 07:30,0.0,341.9,226.0,241.0
2021-06-19 07:40,0.0,372.6,230.5,241.0
2021-06-19 07:50,0.0,298.5,230.5,241.0
2021-06-19 08:00,0.0,287.4,227.5,239.5
2021-06-19 08:10,0.0,337.2,227.5,238.0
2021-06-19 08:20,0.0,243.8,229.0,236.5
2021-06-19 08:30,0.0,242.1,226.0,236.5
2021-06-19 08:40,0.0,234.8,230.5,238.0
2021-06-19 08:50,0.0,201.7,227.5,238.0
2021-06-19 09:00,0.0,247.6,230.5,236.5
2021-06-19 09:10,0.0,229.6,230.5,236.5
2021-06-19 09:20,0.0,308.1,227.5,236.5
2021-06-19 09:30,0.0,247.9,224.5,233.5
2021-06-19 09:40,0.0,288.7,224.5,233.5
2021-06-19 09:50,0.0,455.0,227.5,235.0
2021-06-19 10:00,0.0,395.3,229.0,238.0
2021-06-19 10:10,0.0,362.8,226.0,238.0
2021-06-19 10:20,0.0,449.0,232.0,238.0
2021-06-19 10:30,0.0,346.8,229.0,236.5
2021-06-19 10:40,0.0,233.7,229.0,235.0
2021-06-19 10:50,0.0,304.3,227.5,235.0
2021-06-19 11:00,0.0,363.6,227.5,239.5
2021-06-19 11:10,0.0,405.8,227.5,239.5
2021-06-19 11:20,0.0,391.8,224.5,236.5
2021-06-19 11:30,0.0,373.0,226.0,233.5
2021-06-19 11:40,0.0,350.0,223.0,232.0
2021-06-19 11:50,0.0,362.5,220.0,230.5
2021-06-19 12:00,0.0,301.0,218.5,233.5
2021-06-19 12:10,0.0,190.3,218.5,233.5
2021-06-19 12:20,0.0,177.6,212.5,235.0
2021-06-19 12:30,0.0,162.7,215.5,233.5
2021-06-19 12:40,0.0,175.8,218.5,232.0
2021-06-19 12:50,0.0,159.1,226.0,233.5
2021-06-19 13:00,0.0,142.2,221.5,230.5
2021-06-19 13:10,0.0,141.8,224.5,235.0
2021-06-19 13:20,0.0,234.7,229.0,238.0
2021-06-19 13:30,0.0,239.0,227.5,238.0
2021-06-19 13:40,0.0,264.2,229.0,236.5
2021-06-19 13:50,0.0,242.9,227.5,236.5
2021-06-19 14:00,0.0,191.7,223.0,236.5
2021-06-19 14:10,0.0,145.0,226.0,233.5
2021-06-19 14:20,0.0,127.3,224.5,230.5
2021-06-19 14:30,0.0,121.0,220.0,230.5
2021-06-19 14:40,0.0,190.1,220.0,227.5
2021-06-19 14:50,0.0,180.7,215.5,229.0
2021-06-19 15:00,0.0,156.1,218.5,232.0
2021-06-19 15:10,0.0,118.3,212.5,232.0
2021-06-19 15:20,0.0,110.3,209.5,230.5
2021-06-19 15:30,0.0,122.3,212.5,230.5
2021-06-19 15:40,0.0,122.9,212.5,233.5
2021-06-19 15:50,0.0,103.8,221.5,233.5
2021-06-19 16:00,0.0,91.2,223.0,233.5
2021-06-19 16:10,0.0,75.0,221.5,233.5
2021-06-19 16:20,0.0,67.0,224.5,233.5
2021-06-19 16:30,0.0,58.0,224.5,232.0
2021-06-19 16:40,0.0,49.1,223.0,230.5
2021-06-19 16:50,0.0,41.0,224.5,230.5
2021-06-19 17:00,0.0,33.9,221.5,232.0
2021-06-19 17:10,0.0,23.1,223.0,232.0
2021-06-19 17:20,0.0,11.4,226.0,233.5
2021-06-19 17:30,0.0,7.1,220.0,230.5
2021-06-19 17:40,0.0,6.3,223.0,230.5
2021-06-19 17:50,0.0,6.6,223.0,232.0
2021-06-19 18:00,0.0,6.0,223.0,230.5
2021-06-19 18:10,0.0,4.7,223.0,236.5
2021-06-19 18:20,0.0,2.6,224.5,232.0
2021-06-19 18:30,0.0,0.3,223.0,229.0
2021-06-20 03:40,0.0,0.7,229.0,235.0
2021-06-20 03:50,0.0,3.2,227.5,236.5
2021-06-20 04:00,0.0,8.9,224.5,233.5
2021-06-20 04:10,0.0,16.3,227.5,233.5
2021-06-20 04:20,0.0,24.3,229.0,232.0
2021-06-20 04:30,0.0,33.0,227.5,233.5
2021-06-20 04:40,0.0,39.9,227.5,235.0
2021-06-20 04:50,0.0,33.0,229.0,233.5
2021-06-20 05:00,0.0,39.0,224.5,233.5
2021-06-20 05:10,0.0,60.9,223.0,235.0
2021-06-20 05:20,0.0,85.1,227.5,236.5
2021-06-20 05:30,0.0,104.9,229.0,233.5
2021-06-20 05:40,0.0,126.5,224.5,235.0
2021-06-20 05:50,0.0,138.5,220.0,235.0
2021-06-20 06:00,0.0,132.2,227.5,236.5
2021-06-20 06:10,0.0,164.5,230.5,236.5
2021-06-20 06:20,0.0,152.9,230.5,238.0
2021-06-20 06:30,0.0,136.1,227.5,235.0
2021-06-20 06:40,0.0,125.7,227.5,232.0
2021-06-20 06:50,0.0,120.9,226.0,235.0
2021-06-20 07:00,0.0,138.9,221.5,235.0
2021-06-20 07:10,0.0,165.1,218.5,230.5
2021-06-20 07:20,0.0,182.6,221.5,230.5
2021-06-20 07:30,0.0,175.1,224.5,232.0
2021-06-20 07:40,0.0,216.8,224.5,236.5
2021-06-20 07:50,0.0,248.4,226.0,238.0
2021-06-20 08:00,0.0,253.5,229.0,239.5
2021-06-20 08:10,0.0,238.6,220.0,238.0
2021-06-20 08:20,0.0,291.4,232.0,239.5
2021-06-20 08:30,0.0,319.6,233.5,239.5
2021-06-20 08:40,0.0,266.0,232.0,238.0
2021-06-20 08:50,0.0,278.7,233.5,242.5
2021-06-20 09:00,0.0,187.4,223.0,239.5
2021-06-20 09:10,0.0,404.5,233.5,241.0
2021-06-20 09:20,0.0,354.1,223.0,236.5
2021-06-20 09:30,0.0,271.1,215.5,235.0
2021-06-20 09:40,0.0,165.4,226.0,236.5
2021-06-20 09:50,0.0,186.6,220.0,235.0
2021-06-20 10:00,0.0,216.5,221.5,235.0
2021-06-20 10:10,0.0,279.6,224.5,235.0
2021-06-20 10:20,0.0,303.3,224.5,233.5
2021-06-20 10:30,0.0,281.7,227.5,235.0
2021-06-20 10:40,0.0,276.0,224.5,235.0
2021-06-20 10:50,0.0,353.3,232.0,236.5
2021-06-20 11:00,0.0,377.8,229.0,239.5
2021-06-20 11:10,0.0,377.0,229.0,236.5
2021-06-20 11:20,0.0,396.1,227.5,238.0
2021-06-20 11:30,0.0,330.2,227.5,236.5
2021-06-20 11:40,0.0,361.6,226.0,236.5
2021-06-20 11:50,0.0,337.3,224.5,239.5
2021-06-20 12:00,0.0,267.8,221.5,233.5
2021-06-20 12:10,0.0,178.6,229.0,235.0
2021-06-20 12:20,0.0,369.3,229.0,238.0
